id,salary
25703,100.00
25704,100.00
25705,100.00
25706,100.00
25707,100.00
25708,100.00
25709,100.00
25710,100.00
25711,100.00
25712,100.00
25713,100.00
25714,100.00
25715,100.00
25716,100.00
25717,100.00
25718,100.00
25719,100.00
25720,100.00
25721,100.00
25722,100.00
25723,100.00
25724,100.00
25725,100.00
25726,100.00
25727,100.00
25728,100.00
25729,100.00
25730,100.00
25731,100.00
25732,100.00
25733,100.00
25734,100.00
25735,100.00
25736,100.00
25737,100.00
25738,100.00
25739,100.00
25740,100.00
25741,100.00
25742,100.00
25743,100.00
25744,100.00
25745,100.00
25746,100.00
25747,100.00
25748,100.00
25749,100.00
25750,100.00
25751,100.00
25752,100.00
25753,100.00
25754,100.00
25755,100.00
25756,100.00
25757,100.00
25758,100.00
25759,100.00
25760,100.00
25761,100.00
25762,100.00
25763,100.00
25764,100.00
25765,100.00
25766,100.00
25767,100.00
25768,100.00
25769,100.00
25770,100.00
25771,100.00
25772,100.00
25773,100.00
25774,100.00
25775,100.00
25776,100.00
25777,100.00
25778,100.00
25779,100.00
25780,100.00
25781,100.00
25782,100.00
25783,100.00
25784,100.00
25785,100.00
25786,100.00
25787,100.00
25788,100.00
25789,100.00
25790,100.00
25791,100.00
25792,100.00
25793,100.00
25794,100.00
25795,100.00
25796,100.00
25797,100.00
25798,100.00
25799,100.00
25800,100.00
25801,100.00
25802,100.00
25803,100.00
25804,100.00
25805,100.00
25806,100.00
25807,100.00
25808,100.00
25809,100.00
25810,100.00
25811,100.00
25812,100.00
25813,100.00
25814,100.00
25815,100.00
25816,100.00
25817,100.00
25818,100.00
25819,100.00
25820,100.00
25821,100.00
25822,100.00
25823,100.00
25824,100.00
25825,100.00
25826,100.00
25827,100.00
25828,100.00
25829,100.00
25830,100.00
25831,100.00
25832,100.00
25833,100.00
25834,100.00
25835,100.00
25836,100.00
25837,100.00
25838,100.00
25839,100.00
25840,100.00
25841,100.00
25842,100.00
25843,100.00
25844,100.00
25845,100.00
25846,100.00
25847,100.00
25848,100.00
25849,100.00
25850,100.00
25851,100.00
25852,100.00
25853,100.00
25854,100.00
25855,100.00
25856,100.00
25857,100.00
25858,100.00
25859,100.00
25860,100.00
25861,100.00
25862,100.00
25863,100.00
25864,100.00
25865,100.00
25866,100.00
25867,100.00
25868,100.00
25869,100.00
25870,100.00
25871,100.00
25872,100.00
25873,100.00
25874,100.00
25875,100.00
25876,100.00
25877,100.00
25878,100.00
25879,100.00
25880,100.00
25881,100.00
25882,100.00
25883,100.00
25884,100.00
25885,100.00
25886,100.00
25887,100.00
25888,100.00
25889,100.00
25890,100.00
25891,100.00
25892,100.00
25893,100.00
25894,100.00
25895,100.00
25896,100.00
25897,100.00
25898,100.00
25899,100.00
25900,100.00
25901,100.00
25902,100.00
25903,100.00
25904,100.00
25905,100.00
25906,100.00
25907,100.00
25908,100.00
25909,100.00
25910,100.00
25911,100.00
25912,100.00
25913,100.00
25914,100.00
25915,100.00
25916,100.00
25917,100.00
25918,100.00
25919,100.00
25920,100.00
25921,100.00
25922,100.00
25923,100.00
25924,100.00
25925,100.00
25926,100.00
25927,100.00
25928,100.00
25929,100.00
25930,100.00
25931,100.00
25932,100.00
25933,100.00
25934,100.00
25935,100.00
25936,100.00
25937,100.00
25938,100.00
25939,100.00
25940,100.00
25941,100.00
25942,100.00
25943,100.00
25944,100.00
25945,100.00
25946,100.00
25947,100.00
25948,100.00
25949,100.00
25950,100.00
25951,100.00
25952,100.00
25953,100.00
25954,100.00
25955,100.00
25956,100.00
25957,100.00
25958,100.00
25959,100.00
25960,100.00
25961,100.00
25962,100.00
25963,100.00
25964,100.00
25965,100.00
25966,100.00
25967,100.00
25968,100.00
25969,100.00
25970,100.00
25971,100.00
25972,100.00
25973,100.00
25974,100.00
25975,100.00
25976,100.00
25977,100.00
25978,100.00
25979,100.00
25980,100.00
25981,100.00
25982,100.00
25983,100.00
25984,100.00
25985,100.00
25986,100.00
25987,100.00
25988,100.00
25989,100.00
25990,100.00
25991,100.00
25992,100.00
25993,100.00
25994,100.00
25995,100.00
25996,100.00
25997,100.00
25998,100.00
25999,100.00
26000,100.00
26001,100.00
26002,100.00
26003,100.00
26004,100.00
26005,100.00
26006,100.00
26007,100.00
26008,100.00
26009,100.00
26010,100.00
26011,100.00
26012,100.00
26013,100.00
26014,100.00
26015,100.00
26016,100.00
26017,100.00
26018,100.00
26019,100.00
26020,100.00
26021,100.00
26022,100.00
26023,100.00
26024,100.00
26025,100.00
26026,100.00
26027,100.00
26028,100.00
26029,100.00
26030,100.00
26031,100.00
26032,100.00
26033,100.00
26034,100.00
26035,100.00
26036,100.00
26037,100.00
26038,100.00
26039,100.00
26040,100.00
26041,100.00
26042,100.00
26043,100.00
26044,100.00
26045,100.00
26046,100.00
26047,100.00
26048,100.00
26049,100.00
26050,100.00
26051,100.00
26052,100.00
26053,100.00
26054,100.00
26055,100.00
26056,100.00
26057,100.00
26058,100.00
26059,100.00
26060,100.00
26061,100.00
26062,100.00
26063,100.00
26064,100.00
26065,100.00
26066,100.00
26067,100.00
26068,100.00
26069,100.00
26070,100.00
26071,100.00
26072,100.00
26073,100.00
26074,100.00
26075,100.00
26076,100.00
26077,100.00
26078,100.00
26079,100.00
26080,100.00
26081,100.00
26082,100.00
26083,100.00
26084,100.00
26085,100.00
26086,100.00
26087,100.00
26088,100.00
26089,100.00
26090,100.00
26091,100.00
26092,100.00
26093,100.00
26094,100.00
26095,100.00
26096,100.00
26097,100.00
26098,100.00
26099,100.00
26100,100.00
26101,100.00
26102,100.00
26103,100.00
26104,100.00
26105,100.00
26106,100.00
26107,100.00
26108,100.00
26109,100.00
26110,100.00
26111,100.00
26112,100.00
26113,100.00
26114,100.00
26115,100.00
26116,100.00
26117,100.00
26118,100.00
26119,100.00
26120,100.00
26121,100.00
26122,100.00
26123,100.00
26124,100.00
26125,100.00
26126,100.00
26127,100.00
26128,100.00
26129,100.00
26130,100.00
26131,100.00
26132,100.00
26133,100.00
26134,100.00
26135,100.00
26136,100.00
26137,100.00
26138,100.00
26139,100.00
26140,100.00
26141,100.00
26142,100.00
26143,100.00
26144,100.00
26145,100.00
26146,100.00
26147,100.00
26148,100.00
26149,100.00
26150,100.00
26151,100.00
26152,100.00
26153,100.00
26154,100.00
26155,100.00
26156,100.00
26157,100.00
26158,100.00
26159,100.00
26160,100.00
26161,100.00
26162,100.00
26163,100.00
26164,100.00
26165,100.00
26166,100.00
26167,100.00
26168,100.00
26169,100.00
26170,100.00
26171,100.00
26172,100.00
26173,100.00
26174,100.00
26175,100.00
26176,100.00
26177,100.00
26178,100.00
26179,100.00
26180,100.00
26181,100.00
26182,100.00
26183,100.00
26184,100.00
26185,100.00
26186,100.00
26187,100.00
26188,100.00
26189,100.00
26190,100.00
26191,100.00
26192,100.00
26193,100.00
26194,100.00
26195,100.00
26196,100.00
26197,100.00
26198,100.00
26199,100.00
26200,100.00
26201,100.00
26202,100.00
26203,100.00
26204,100.00
26205,100.00
26206,100.00
26207,100.00
26208,100.00
26209,100.00
26210,100.00
26211,100.00
26212,100.00
26213,100.00
26214,100.00
26215,100.00
26216,100.00
26217,100.00
26218,100.00
26219,100.00
26220,100.00
26221,100.00
26222,100.00
26223,100.00
26224,100.00
26225,100.00
26226,100.00
26227,100.00
26228,100.00
26229,100.00
26230,100.00
26231,100.00
26232,100.00
26233,100.00
26234,100.00
26235,100.00
26236,100.00
26237,100.00
26238,100.00
26239,100.00
26240,100.00
26241,100.00
26242,100.00
26243,100.00
26244,100.00
26245,100.00
26246,100.00
26247,100.00
26248,100.00
26249,100.00
26250,100.00
26251,100.00
26252,100.00
26253,100.00
26254,100.00
26255,100.00
26256,100.00
26257,100.00
26258,100.00
26259,100.00
26260,100.00
26261,100.00
26262,100.00
26263,100.00
26264,100.00
26265,100.00
26266,100.00
26267,100.00
26268,100.00
26269,100.00
26270,100.00
26271,100.00
26272,100.00
26273,100.00
26274,100.00
26275,100.00
26276,100.00
26277,100.00
26278,100.00
26279,100.00
26280,100.00
26281,100.00
26282,100.00
26283,100.00
26284,100.00
26285,100.00
26286,100.00
26287,100.00
26288,100.00
26289,100.00
26290,100.00
26291,100.00
26292,100.00
26293,100.00
26294,100.00
26295,100.00
26296,100.00
26297,100.00
26298,100.00
26299,100.00
26300,100.00
26301,100.00
26302,100.00
26303,100.00
26304,100.00
26305,100.00
26306,100.00
26307,100.00
26308,100.00
26309,100.00
26310,100.00
26311,100.00
26312,100.00
26313,100.00
26314,100.00
26315,100.00
26316,100.00
26317,100.00
26318,100.00
26319,100.00
26320,100.00
26321,100.00
26322,100.00
26323,100.00
26324,100.00
26325,100.00
26326,100.00
26327,100.00
26328,100.00
26329,100.00
26330,100.00
26331,100.00
26332,100.00
26333,100.00
26334,100.00
26335,100.00
26336,100.00
26337,100.00
26338,100.00
26339,100.00
26340,100.00
26341,100.00
26342,100.00
26343,100.00
26344,100.00
26345,100.00
26346,100.00
26347,100.00
26348,100.00
26349,100.00
26350,100.00
26351,100.00
26352,100.00
26353,100.00
26354,100.00
26355,100.00
26356,100.00
26357,100.00
26358,100.00
26359,100.00
26360,100.00
26361,100.00
26362,100.00
26363,100.00
26364,100.00
26365,100.00
26366,100.00
26367,100.00
26368,100.00
26369,100.00
26370,100.00
26371,100.00
26372,100.00
26373,100.00
26374,100.00
26375,100.00
26376,100.00
26377,100.00
26378,100.00
26379,100.00
26380,100.00
26381,100.00
26382,100.00
26383,100.00
26384,100.00
26385,100.00
26386,100.00
26387,100.00
26388,100.00
26389,100.00
26390,100.00
26391,100.00
26392,100.00
26393,100.00
26394,100.00
26395,100.00
26396,100.00
26397,100.00
26398,100.00
26399,100.00
26400,100.00
26401,100.00
26402,100.00
26403,100.00
26404,100.00
26405,100.00
26406,100.00
26407,100.00
26408,100.00
26409,100.00
26410,100.00
26411,100.00
26412,100.00
26413,100.00
26414,100.00
26415,100.00
26416,100.00
26417,100.00
26418,100.00
26419,100.00
26420,100.00
26421,100.00
26422,100.00
26423,100.00
26424,100.00
26425,100.00
26426,100.00
26427,100.00
26428,100.00
26429,100.00
26430,100.00
26431,100.00
26432,100.00
26433,100.00
26434,100.00
26435,100.00
26436,100.00
26437,100.00
26438,100.00
26439,100.00
26440,100.00
26441,100.00
26442,100.00
26443,100.00
26444,100.00
26445,100.00
26446,100.00
26447,100.00
26448,100.00
26449,100.00
26450,100.00
26451,100.00
26452,100.00
26453,100.00
26454,100.00
26455,100.00
26456,100.00
26457,100.00
26458,100.00
26459,100.00
26460,100.00
26461,100.00
26462,100.00
26463,100.00
26464,100.00
26465,100.00
26466,100.00
26467,100.00
26468,100.00
26469,100.00
26470,100.00
26471,100.00
26472,100.00
26473,100.00
26474,100.00
26475,100.00
26476,100.00
26477,100.00
26478,100.00
26479,100.00
26480,100.00
26481,100.00
26482,100.00
26483,100.00
26484,100.00
26485,100.00
26486,100.00
26487,100.00
26488,100.00
26489,100.00
26490,100.00
26491,100.00
26492,100.00
26493,100.00
26494,100.00
26495,100.00
26496,100.00
26497,100.00
26498,100.00
26499,100.00
26500,100.00
26501,100.00
26502,100.00
26503,100.00
26504,100.00
26505,100.00
26506,100.00
26507,100.00
26508,100.00
26509,100.00
26510,100.00
26511,100.00
26512,100.00
26513,100.00
26514,100.00
26515,100.00
26516,100.00
26517,100.00
26518,100.00
26519,100.00
26520,100.00
26521,100.00
26522,100.00
26523,100.00
26524,100.00
26525,100.00
26526,100.00
26527,100.00
26528,100.00
26529,100.00
26530,100.00
26531,100.00
26532,100.00
26533,100.00
26534,100.00
26535,100.00
26536,100.00
26537,100.00
26538,100.00
26539,100.00
26540,100.00
26541,100.00
26542,100.00
26543,100.00
26544,100.00
26545,100.00
26546,100.00
26547,100.00
26548,100.00
26549,100.00
26550,100.00
26551,100.00
26552,100.00
26553,100.00
26554,100.00
26555,100.00
26556,100.00
26557,100.00
26558,100.00
26559,100.00
26560,100.00
26561,100.00
26562,100.00
26563,100.00
26564,100.00
26565,100.00
26566,100.00
26567,100.00
26568,100.00
26569,100.00
26570,100.00
26571,100.00
26572,100.00
26573,100.00
26574,100.00
26575,100.00
26576,100.00
26577,100.00
26578,100.00
26579,100.00
26580,100.00
26581,100.00
26582,100.00
26583,100.00
26584,100.00
26585,100.00
26586,100.00
26587,100.00
26588,100.00
26589,100.00
26590,100.00
26591,100.00
26592,100.00
26593,100.00
26594,100.00
26595,100.00
26596,100.00
26597,100.00
26598,100.00
26599,100.00
26600,100.00
26601,100.00
26602,100.00
26603,100.00
26604,100.00
26605,100.00
26606,100.00
26607,100.00
26608,100.00
26609,100.00
26610,100.00
26611,100.00
26612,100.00
26613,100.00
26614,100.00
26615,100.00
26616,100.00
26617,100.00
26618,100.00
26619,100.00
26620,100.00
26621,100.00
26622,100.00
26623,100.00
26624,100.00
26625,100.00
26626,100.00
26627,100.00
26628,100.00
26629,100.00
26630,100.00
26631,100.00
26632,100.00
26633,100.00
26634,100.00
26635,100.00
26636,100.00
26637,100.00
26638,100.00
26639,100.00
26640,100.00
26641,100.00
26642,100.00
26643,100.00
26644,100.00
26645,100.00
26646,100.00
26647,100.00
26648,100.00
26649,100.00
26650,100.00
26651,100.00
26652,100.00
26653,100.00
26654,100.00
26655,100.00
26656,100.00
26657,100.00
26658,100.00
26659,100.00
26660,100.00
26661,100.00
26662,100.00
26663,100.00
26664,100.00
26665,100.00
26666,100.00
26667,100.00
26668,100.00
26669,100.00
26670,100.00
26671,100.00
26672,100.00
26673,100.00
26674,100.00
26675,100.00
26676,100.00
26677,100.00
26678,100.00
26679,100.00
26680,100.00
26681,100.00
26682,100.00
26683,100.00
26684,100.00
26685,100.00
26686,100.00
26687,100.00
26688,100.00
26689,100.00
26690,100.00
26691,100.00
26692,100.00
26693,100.00
26694,100.00
26695,100.00
26696,100.00
26697,100.00
26698,100.00
26699,100.00
26700,100.00
26701,100.00
26702,100.00
26703,100.00
26704,100.00
26705,100.00
26706,100.00
26707,100.00
26708,100.00
26709,100.00
26710,100.00
26711,100.00
26712,100.00
26713,100.00
26714,100.00
26715,100.00
26716,100.00
26717,100.00
26718,100.00
26719,100.00
26720,100.00
26721,100.00
26722,100.00
26723,100.00
26724,100.00
26725,100.00
26726,100.00
26727,100.00
26728,100.00
26729,100.00
26730,100.00
26731,100.00
26732,100.00
26733,100.00
26734,100.00
26735,100.00
26736,100.00
26737,100.00
26738,100.00
26739,100.00
26740,100.00
26741,100.00
26742,100.00
26743,100.00
26744,100.00
26745,100.00
26746,100.00
26747,100.00
26748,100.00
26749,100.00
26750,100.00
26751,100.00
26752,100.00
26753,100.00
26754,100.00
26755,100.00
26756,100.00
26757,100.00
26758,100.00
26759,100.00
26760,100.00
26761,100.00
26762,100.00
26763,100.00
26764,100.00
26765,100.00
26766,100.00
26767,100.00
26768,100.00
26769,100.00
26770,100.00
26771,100.00
26772,100.00
26773,100.00
26774,100.00
26775,100.00
26776,100.00
26777,100.00
26778,100.00
26779,100.00
26780,100.00
26781,100.00
26782,100.00
26783,100.00
26784,100.00
26785,100.00
26786,100.00
26787,100.00
26788,100.00
26789,100.00
26790,100.00
26791,100.00
26792,100.00
26793,100.00
26794,100.00
26795,100.00
26796,100.00
26797,100.00
26798,100.00
26799,100.00
26800,100.00
26801,100.00
26802,100.00
26803,100.00
26804,100.00
26805,100.00
26806,100.00
26807,100.00
26808,100.00
26809,100.00
26810,100.00
26811,100.00
26812,100.00
26813,100.00
26814,100.00
26815,100.00
26816,100.00
26817,100.00
26818,100.00
26819,100.00
26820,100.00
26821,100.00
26822,100.00
26823,100.00
26824,100.00
26825,100.00
26826,100.00
26827,100.00
26828,100.00
26829,100.00
26830,100.00
26831,100.00
26832,100.00
26833,100.00
26834,100.00
26835,100.00
26836,100.00
26837,100.00
26838,100.00
26839,100.00
26840,100.00
26841,100.00
26842,100.00
26843,100.00
26844,100.00
26845,100.00
26846,100.00
26847,100.00
26848,100.00
26849,100.00
26850,100.00
26851,100.00
26852,100.00
26853,100.00
26854,100.00
26855,100.00
26856,100.00
26857,100.00
26858,100.00
26859,100.00
26860,100.00
26861,100.00
26862,100.00
26863,100.00
26864,100.00
26865,100.00
26866,100.00
26867,100.00
26868,100.00
26869,100.00
26870,100.00
26871,100.00
26872,100.00
26873,100.00
26874,100.00
26875,100.00
26876,100.00
26877,100.00
26878,100.00
26879,100.00
26880,100.00
26881,100.00
26882,100.00
26883,100.00
26884,100.00
26885,100.00
26886,100.00
26887,100.00
26888,100.00
26889,100.00
26890,100.00
26891,100.00
26892,100.00
26893,100.00
26894,100.00
26895,100.00
26896,100.00
26897,100.00
26898,100.00
26899,100.00
26900,100.00
26901,100.00
26902,100.00
26903,100.00
26904,100.00
26905,100.00
26906,100.00
26907,100.00
26908,100.00
26909,100.00
26910,100.00
26911,100.00
26912,100.00
26913,100.00
26914,100.00
26915,100.00
26916,100.00
26917,100.00
26918,100.00
26919,100.00
26920,100.00
26921,100.00
26922,100.00
26923,100.00
26924,100.00
26925,100.00
26926,100.00
26927,100.00
26928,100.00
26929,100.00
26930,100.00
26931,100.00
26932,100.00
26933,100.00
26934,100.00
26935,100.00
26936,100.00
26937,100.00
26938,100.00
26939,100.00
26940,100.00
26941,100.00
26942,100.00
26943,100.00
26944,100.00
26945,100.00
26946,100.00
26947,100.00
26948,100.00
26949,100.00
26950,100.00
26951,100.00
26952,100.00
26953,100.00
26954,100.00
26955,100.00
26956,100.00
26957,100.00
26958,100.00
26959,100.00
26960,100.00
26961,100.00
26962,100.00
26963,100.00
26964,100.00
26965,100.00
26966,100.00
26967,100.00
26968,100.00
26969,100.00
26970,100.00
26971,100.00
26972,100.00
26973,100.00
26974,100.00
26975,100.00
26976,100.00
26977,100.00
26978,100.00
26979,100.00
26980,100.00
26981,100.00
26982,100.00
26983,100.00
26984,100.00
26985,100.00
26986,100.00
26987,100.00
26988,100.00
26989,100.00
26990,100.00
26991,100.00
26992,100.00
26993,100.00
26994,100.00
26995,100.00
26996,100.00
26997,100.00
26998,100.00
26999,100.00
27000,100.00
27001,100.00
27002,100.00
27003,100.00
27004,100.00
27005,100.00
27006,100.00
27007,100.00
27008,100.00
27009,100.00
27010,100.00
27011,100.00
27012,100.00
27013,100.00
27014,100.00
27015,100.00
27016,100.00
27017,100.00
27018,100.00
27019,100.00
27020,100.00
27021,100.00
27022,100.00
27023,100.00
27024,100.00
27025,100.00
27026,100.00
27027,100.00
27028,100.00
27029,100.00
27030,100.00
27031,100.00
27032,100.00
27033,100.00
27034,100.00
27035,100.00
27036,100.00
27037,100.00
27038,100.00
27039,100.00
27040,100.00
27041,100.00
27042,100.00
27043,100.00
27044,100.00
27045,100.00
27046,100.00
27047,100.00
27048,100.00
27049,100.00
27050,100.00
27051,100.00
27052,100.00
27053,100.00
27054,100.00
27055,100.00
27056,100.00
27057,100.00
27058,100.00
27059,100.00
27060,100.00
27061,100.00
27062,100.00
27063,100.00
27064,100.00
27065,100.00
27066,100.00
27067,100.00
27068,100.00
27069,100.00
27070,100.00
27071,100.00
27072,100.00
27073,100.00
27074,100.00
27075,100.00
27076,100.00
27077,100.00
27078,100.00
27079,100.00
27080,100.00
27081,100.00
27082,100.00
27083,100.00
27084,100.00
27085,100.00
27086,100.00
27087,100.00
27088,100.00
27089,100.00
27090,100.00
27091,100.00
27092,100.00
27093,100.00
27094,100.00
27095,100.00
27096,100.00
27097,100.00
27098,100.00
27099,100.00
27100,100.00
27101,100.00
27102,100.00
27103,100.00
27104,100.00
27105,100.00
27106,100.00
27107,100.00
27108,100.00
27109,100.00
27110,100.00
27111,100.00
27112,100.00
27113,100.00
27114,100.00
27115,100.00
27116,100.00
27117,100.00
27118,100.00
27119,100.00
27120,100.00
27121,100.00
27122,100.00
27123,100.00
27124,100.00
27125,100.00
27126,100.00
27127,100.00
27128,100.00
27129,100.00
27130,100.00
27131,100.00
27132,100.00
27133,100.00
27134,100.00
27135,100.00
27136,100.00
27137,100.00
27138,100.00
27139,100.00
27140,100.00
27141,100.00
27142,100.00
27143,100.00
27144,100.00
27145,100.00
27146,100.00
27147,100.00
27148,100.00
27149,100.00
27150,100.00
27151,100.00
27152,100.00
27153,100.00
27154,100.00
27155,100.00
27156,100.00
27157,100.00
27158,100.00
27159,100.00
27160,100.00
27161,100.00
27162,100.00
27163,100.00
27164,100.00
27165,100.00
27166,100.00
27167,100.00
27168,100.00
27169,100.00
27170,100.00
27171,100.00
27172,100.00
27173,100.00
27174,100.00
27175,100.00
27176,100.00
27177,100.00
27178,100.00
27179,100.00
27180,100.00
27181,100.00
27182,100.00
27183,100.00
27184,100.00
27185,100.00
27186,100.00
27187,100.00
27188,100.00
27189,100.00
27190,100.00
27191,100.00
27192,100.00
27193,100.00
27194,100.00
27195,100.00
27196,100.00
27197,100.00
27198,100.00
27199,100.00
27200,100.00
27201,100.00
27202,100.00
27203,100.00
27204,100.00
27205,100.00
27206,100.00
27207,100.00
27208,100.00
27209,100.00
27210,100.00
27211,100.00
27212,100.00
27213,100.00
27214,100.00
27215,100.00
27216,100.00
27217,100.00
27218,100.00
27219,100.00
27220,100.00
27221,100.00
27222,100.00
27223,100.00
27224,100.00
27225,100.00
27226,100.00
27227,100.00
27228,100.00
27229,100.00
27230,100.00
27231,100.00
27232,100.00
27233,100.00
27234,100.00
27235,100.00
27236,100.00
27237,100.00
27238,100.00
27239,100.00
27240,100.00
27241,100.00
27242,100.00
27243,100.00
27244,100.00
27245,100.00
27246,100.00
27247,100.00
27248,100.00
27249,100.00
27250,100.00
27251,100.00
27252,100.00
27253,100.00
27254,100.00
27255,100.00
27256,100.00
27257,100.00
27258,100.00
27259,100.00
27260,100.00
27261,100.00
27262,100.00
27263,100.00
27264,100.00
27265,100.00
27266,100.00
27267,100.00
27268,100.00
27269,100.00
27270,100.00
27271,100.00
27272,100.00
27273,100.00
27274,100.00
27275,100.00
27276,100.00
27277,100.00
27278,100.00
27279,100.00
27280,100.00
27281,100.00
27282,100.00
27283,100.00
27284,100.00
27285,100.00
27286,100.00
27287,100.00
27288,100.00
27289,100.00
27290,100.00
27291,100.00
27292,100.00
27293,100.00
27294,100.00
27295,100.00
27296,100.00
27297,100.00
27298,100.00
27299,100.00
27300,100.00
27301,100.00
27302,100.00
27303,100.00
27304,100.00
27305,100.00
27306,100.00
27307,100.00
27308,100.00
27309,100.00
27310,100.00
27311,100.00
27312,100.00
27313,100.00
27314,100.00
27315,100.00
27316,100.00
27317,100.00
27318,100.00
27319,100.00
27320,100.00
27321,100.00
27322,100.00
27323,100.00
27324,100.00
27325,100.00
27326,100.00
27327,100.00
27328,100.00
27329,100.00
27330,100.00
27331,100.00
27332,100.00
27333,100.00
27334,100.00
27335,100.00
27336,100.00
27337,100.00
27338,100.00
27339,100.00
27340,100.00
27341,100.00
27342,100.00
27343,100.00
27344,100.00
27345,100.00
27346,100.00
27347,100.00
27348,100.00
27349,100.00
27350,100.00
27351,100.00
27352,100.00
27353,100.00
27354,100.00
27355,100.00
27356,100.00
27357,100.00
27358,100.00
27359,100.00
27360,100.00
27361,100.00
27362,100.00
27363,100.00
27364,100.00
27365,100.00
27366,100.00
27367,100.00
27368,100.00
27369,100.00
27370,100.00
27371,100.00
27372,100.00
27373,100.00
27374,100.00
27375,100.00
27376,100.00
27377,100.00
27378,100.00
27379,100.00
27380,100.00
27381,100.00
27382,100.00
27383,100.00
27384,100.00
27385,100.00
27386,100.00
27387,100.00
27388,100.00
27389,100.00
27390,100.00
27391,100.00
27392,100.00
27393,100.00
27394,100.00
27395,100.00
27396,100.00
27397,100.00
27398,100.00
27399,100.00
27400,100.00
27401,100.00
27402,100.00
27403,100.00
27404,100.00
27405,100.00
27406,100.00
27407,100.00
27408,100.00
27409,100.00
27410,100.00
27411,100.00
27412,100.00
27413,100.00
27414,100.00
27415,100.00
27416,100.00
27417,100.00
27418,100.00
27419,100.00
27420,100.00
27421,100.00
27422,100.00
27423,100.00
27424,100.00
27425,100.00
27426,100.00
27427,100.00
27428,100.00
27429,100.00
27430,100.00
27431,100.00
27432,100.00
27433,100.00
27434,100.00
27435,100.00
27436,100.00
27437,100.00
27438,100.00
27439,100.00
27440,100.00
27441,100.00
27442,100.00
27443,100.00
27444,100.00
27445,100.00
27446,100.00
27447,100.00
27448,100.00
27449,100.00
27450,100.00
27451,100.00
27452,100.00
27453,100.00
27454,100.00
27455,100.00
27456,100.00
27457,100.00
27458,100.00
27459,100.00
27460,100.00
27461,100.00
27462,100.00
27463,100.00
27464,100.00
27465,100.00
27466,100.00
27467,100.00
27468,100.00
27469,100.00
27470,100.00
27471,100.00
27472,100.00
27473,100.00
27474,100.00
27475,100.00
27476,100.00
27477,100.00
27478,100.00
27479,100.00
27480,100.00
27481,100.00
27482,100.00
27483,100.00
27484,100.00
27485,100.00
27486,100.00
27487,100.00
27488,100.00
27489,100.00
27490,100.00
27491,100.00
27492,100.00
27493,100.00
27494,100.00
27495,100.00
27496,100.00
27497,100.00
27498,100.00
27499,100.00
27500,100.00
27501,100.00
27502,100.00
27503,100.00
27504,100.00
27505,100.00
27506,100.00
27507,100.00
27508,100.00
27509,100.00
27510,100.00
27511,100.00
27512,100.00
27513,100.00
27514,100.00
27515,100.00
27516,100.00
27517,100.00
27518,100.00
27519,100.00
27520,100.00
27521,100.00
27522,100.00
27523,100.00
27524,100.00
27525,100.00
27526,100.00
27527,100.00
27528,100.00
27529,100.00
27530,100.00
27531,100.00
27532,100.00
27533,100.00
27534,100.00
27535,100.00
27536,100.00
27537,100.00
27538,100.00
27539,100.00
27540,100.00
27541,100.00
27542,100.00
27543,100.00
27544,100.00
27545,100.00
27546,100.00
27547,100.00
27548,100.00
27549,100.00
27550,100.00
27551,100.00
27552,100.00
27553,100.00
27554,100.00
27555,100.00
27556,100.00
27557,100.00
27558,100.00
27559,100.00
27560,100.00
27561,100.00
27562,100.00
27563,100.00
27564,100.00
27565,100.00
27566,100.00
27567,100.00
27568,100.00
27569,100.00
27570,100.00
27571,100.00
27572,100.00
27573,100.00
27574,100.00
27575,100.00
27576,100.00
27577,100.00
27578,100.00
27579,100.00
27580,100.00
27581,100.00
27582,100.00
27583,100.00
27584,100.00
27585,100.00
27586,100.00
27587,100.00
27588,100.00
27589,100.00
27590,100.00
27591,100.00
27592,100.00
27593,100.00
27594,100.00
27595,100.00
27596,100.00
27597,100.00
27598,100.00
27599,100.00
27600,100.00
27601,100.00
27602,100.00
27603,100.00
27604,100.00
27605,100.00
27606,100.00
27607,100.00
27608,100.00
27609,100.00
27610,100.00
27611,100.00
27612,100.00
27613,100.00
27614,100.00
27615,100.00
27616,100.00
27617,100.00
27618,100.00
27619,100.00
27620,100.00
27621,100.00
27622,100.00
27623,100.00
27624,100.00
27625,100.00
27626,100.00
27627,100.00
27628,100.00
27629,100.00
27630,100.00
27631,100.00
27632,100.00
27633,100.00
27634,100.00
27635,100.00
27636,100.00
27637,100.00
27638,100.00
27639,100.00
27640,100.00
27641,100.00
27642,100.00
27643,100.00
27644,100.00
27645,100.00
27646,100.00
27647,100.00
27648,100.00
27649,100.00
27650,100.00
27651,100.00
27652,100.00
27653,100.00
27654,100.00
27655,100.00
27656,100.00
27657,100.00
27658,100.00
27659,100.00
27660,100.00
27661,100.00
27662,100.00
27663,100.00
27664,100.00
27665,100.00
27666,100.00
27667,100.00
27668,100.00
27669,100.00
27670,100.00
27671,100.00
27672,100.00
27673,100.00
27674,100.00
27675,100.00
27676,100.00
27677,100.00
27678,100.00
27679,100.00
27680,100.00
27681,100.00
27682,100.00
27683,100.00
27684,100.00
27685,100.00
27686,100.00
27687,100.00
27688,100.00
27689,100.00
27690,100.00
27691,100.00
27692,100.00
27693,100.00
27694,100.00
27695,100.00
27696,100.00
27697,100.00
27698,100.00
27699,100.00
27700,100.00
27701,100.00
